repo,timestamp,clones,unique_cloners,views,unique_visitors,github_stars,github_forks
SasanLabs/SAFE,2026-05-27T05:07:40Z,4,4,5,3,2,1
SasanLabs/VulnerableApp,2026-05-28T05:02:18Z,392,158,92,38,408,696
SasanLabs/VulnerableApp-facade,2026-05-28T05:02:18Z,9,8,4,4,56,58
SasanLabs/LLMForge,2026-05-28T05:02:18Z,24,15,7,4,6,3
SasanLabs/SAFE,2026-05-28T05:02:18Z,6,6,0,0,2,1
SasanLabs/VulnerableApp,2026-05-29T05:03:05Z,260,161,135,53,409,696
SasanLabs/VulnerableApp-facade,2026-05-29T05:03:05Z,5,5,2,2,56,58
SasanLabs/LLMForge,2026-05-29T05:03:05Z,28,19,7,4,6,3
SasanLabs/SAFE,2026-05-29T05:03:05Z,2,2,0,0,2,1
SasanLabs/VulnerableApp,2026-05-30T04:43:24Z,176,110,119,38,411,696
SasanLabs/VulnerableApp-facade,2026-05-30T04:43:24Z,1,1,48,10,56,58
SasanLabs/LLMForge,2026-05-30T04:43:24Z,19,9,13,8,6,3
SasanLabs/SAFE,2026-05-30T04:43:24Z,0,0,12,4,2,1
SasanLabs/VulnerableApp,2026-05-31T05:11:24Z,65,47,96,32,411,696
SasanLabs/VulnerableApp-facade,2026-05-31T05:11:24Z,14,14,54,11,56,58
SasanLabs/LLMForge,2026-05-31T05:11:24Z,3,3,24,6,6,3
SasanLabs/SAFE,2026-05-31T05:11:24Z,3,3,19,3,2,1
SasanLabs/VulnerableApp,2026-06-01T05:51:52Z,399,132,195,25,411,697
SasanLabs/VulnerableApp-facade,2026-06-01T05:51:52Z,13,9,1,1,56,58
SasanLabs/LLMForge,2026-06-01T05:51:52Z,3,2,11,4,6,3
SasanLabs/SAFE,2026-06-01T05:51:52Z,3,3,1,1,2,1
SasanLabs/VulnerableApp,2026-06-02T05:20:52Z,399,132,195,25,412,697
SasanLabs/VulnerableApp-facade,2026-06-02T05:20:52Z,120,55,24,5,56,58
SasanLabs/LLMForge,2026-06-02T05:20:52Z,3,2,11,4,6,3
SasanLabs/SAFE,2026-06-02T05:20:52Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-03T05:53:55Z,114,71,96,33,412,698
SasanLabs/VulnerableApp-facade,2026-06-03T05:53:55Z,7,7,44,12,56,58
SasanLabs/LLMForge,2026-06-03T05:53:55Z,1,1,14,7,6,3
SasanLabs/SAFE,2026-06-03T05:53:55Z,1,1,18,6,2,1
SasanLabs/VulnerableApp,2026-06-04T05:48:46Z,114,71,96,33,412,698
SasanLabs/VulnerableApp-facade,2026-06-04T05:48:46Z,14,8,22,6,56,58
SasanLabs/LLMForge,2026-06-04T05:48:46Z,1,1,11,4,6,3
SasanLabs/SAFE,2026-06-04T05:48:46Z,1,1,4,3,2,1
SasanLabs/VulnerableApp,2026-06-05T05:08:05Z,98,45,152,36,414,700
SasanLabs/VulnerableApp-facade,2026-06-05T05:08:05Z,38,26,130,19,56,59
SasanLabs/LLMForge,2026-06-05T05:08:05Z,0,0,51,16,6,3
SasanLabs/SAFE,2026-06-05T05:08:05Z,0,0,43,14,2,1
SasanLabs/VulnerableApp,2026-06-06T04:44:36Z,139,79,216,57,416,700
SasanLabs/VulnerableApp-facade,2026-06-06T04:44:36Z,8,7,172,16,56,59
SasanLabs/LLMForge,2026-06-06T04:44:36Z,10,7,70,16,6,3
SasanLabs/SAFE,2026-06-06T04:44:36Z,1,1,64,10,2,1
SasanLabs/VulnerableApp,2026-06-07T05:14:36Z,158,49,345,112,419,701
SasanLabs/VulnerableApp-facade,2026-06-07T05:14:36Z,6,6,49,6,56,59
SasanLabs/LLMForge,2026-06-07T05:14:36Z,9,2,19,7,6,3
SasanLabs/SAFE,2026-06-07T05:14:36Z,5,5,18,4,2,1
SasanLabs/VulnerableApp,2026-06-08T05:21:40Z,88,50,105,50,419,703
SasanLabs/VulnerableApp-facade,2026-06-08T05:21:40Z,5,5,16,4,56,59
SasanLabs/LLMForge,2026-06-08T05:21:40Z,1,1,3,3,6,3
SasanLabs/SAFE,2026-06-08T05:21:40Z,2,2,1,1,2,1
SasanLabs/VulnerableApp,2026-06-09T04:56:53Z,96,66,247,41,420,703
SasanLabs/VulnerableApp-facade,2026-06-09T04:56:53Z,5,3,16,5,56,59
SasanLabs/LLMForge,2026-06-09T04:56:53Z,1,1,1,1,6,3
SasanLabs/SAFE,2026-06-09T04:56:53Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-10T05:08:51Z,96,66,247,41,420,705
SasanLabs/VulnerableApp-facade,2026-06-10T05:08:51Z,5,3,16,5,56,59
SasanLabs/LLMForge,2026-06-10T05:08:51Z,1,1,1,1,6,3
SasanLabs/SAFE,2026-06-10T05:08:51Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-11T05:18:56Z,90,52,201,53,420,707
SasanLabs/VulnerableApp-facade,2026-06-11T05:18:56Z,7,4,124,15,56,59
SasanLabs/LLMForge,2026-06-11T05:18:56Z,4,3,36,12,6,3
SasanLabs/SAFE,2026-06-11T05:18:56Z,0,0,30,11,2,1
SasanLabs/VulnerableApp,2026-06-12T05:27:48Z,126,81,125,42,420,708
SasanLabs/VulnerableApp-facade,2026-06-12T05:27:48Z,0,0,10,8,56,59
SasanLabs/LLMForge,2026-06-12T05:27:48Z,0,0,1,1,6,3
SasanLabs/SAFE,2026-06-12T05:27:48Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-13T05:13:37Z,126,81,125,42,420,707
SasanLabs/VulnerableApp-facade,2026-06-13T05:13:37Z,4,3,6,4,56,59
SasanLabs/LLMForge,2026-06-13T05:13:37Z,0,0,1,1,8,3
SasanLabs/SAFE,2026-06-13T05:13:37Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-14T05:22:56Z,178,82,177,39,420,707
SasanLabs/VulnerableApp-facade,2026-06-14T05:22:56Z,4,3,6,4,56,59
SasanLabs/LLMForge,2026-06-14T05:22:56Z,1,1,4,3,8,3
SasanLabs/SAFE,2026-06-14T05:22:56Z,6,6,1,1,2,1
SasanLabs/VulnerableApp,2026-06-15T06:12:21Z,169,83,160,23,421,708
SasanLabs/VulnerableApp-facade,2026-06-15T06:12:21Z,10,7,12,7,56,59
SasanLabs/LLMForge,2026-06-15T06:12:21Z,1,1,2,2,9,3
SasanLabs/SAFE,2026-06-15T06:12:21Z,1,1,1,1,2,1
SasanLabs/VulnerableApp,2026-06-16T06:21:45Z,58,39,88,25,422,710
SasanLabs/VulnerableApp-facade,2026-06-16T06:21:45Z,10,7,12,7,56,59
SasanLabs/LLMForge,2026-06-16T06:21:45Z,1,1,2,2,9,3
SasanLabs/SAFE,2026-06-16T06:21:45Z,1,1,0,0,2,1
SasanLabs/VulnerableApp,2026-06-17T05:57:43Z,58,39,88,25,424,715
SasanLabs/VulnerableApp-facade,2026-06-17T05:57:43Z,5,2,23,11,56,59
SasanLabs/LLMForge,2026-06-17T05:57:43Z,3,2,6,2,9,3
SasanLabs/SAFE,2026-06-17T05:57:43Z,1,1,0,0,2,1
SasanLabs/VulnerableApp,2026-06-18T05:26:32Z,80,53,141,36,424,716
SasanLabs/VulnerableApp-facade,2026-06-18T05:26:32Z,5,2,23,11,56,59
SasanLabs/LLMForge,2026-06-18T05:26:32Z,2,2,5,3,9,3
SasanLabs/SAFE,2026-06-18T05:26:32Z,2,2,2,2,2,1
SasanLabs/VulnerableApp,2026-06-19T06:05:56Z,121,65,209,25,427,717
SasanLabs/VulnerableApp-facade,2026-06-19T06:05:56Z,28,5,4,3,56,59
SasanLabs/LLMForge,2026-06-19T06:05:56Z,1,1,2,2,9,3
SasanLabs/SAFE,2026-06-19T06:05:56Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-20T05:02:07Z,440,138,279,48,427,717
SasanLabs/VulnerableApp-facade,2026-06-20T05:02:07Z,68,27,18,3,56,59
SasanLabs/LLMForge,2026-06-20T05:02:07Z,1,1,4,3,9,3
SasanLabs/SAFE,2026-06-20T05:02:07Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-21T05:51:25Z,404,75,190,44,427,717
SasanLabs/VulnerableApp-facade,2026-06-21T05:51:25Z,33,12,7,4,56,59
SasanLabs/LLMForge,2026-06-21T05:51:25Z,18,6,0,0,9,3
SasanLabs/SAFE,2026-06-21T05:51:25Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-22T06:18:07Z,253,70,161,25,427,718
SasanLabs/VulnerableApp-facade,2026-06-22T06:18:07Z,33,12,7,4,56,59
SasanLabs/LLMForge,2026-06-22T06:18:07Z,18,6,0,0,9,3
SasanLabs/SAFE,2026-06-22T06:18:07Z,4,1,1,1,2,1
SasanLabs/VulnerableApp,2026-06-23T04:52:58Z,246,69,124,23,427,718
SasanLabs/VulnerableApp-facade,2026-06-23T04:52:58Z,81,30,15,2,56,59
SasanLabs/LLMForge,2026-06-23T04:52:58Z,26,10,12,2,9,3
SasanLabs/SAFE,2026-06-23T04:52:58Z,4,1,1,1,2,1
SasanLabs/VulnerableApp,2026-06-24T04:56:27Z,509,105,266,49,429,717
SasanLabs/VulnerableApp-facade,2026-06-24T04:56:27Z,22,14,89,9,56,59
SasanLabs/LLMForge,2026-06-24T04:56:27Z,2,2,54,9,9,3
SasanLabs/SAFE,2026-06-24T04:56:27Z,0,0,53,8,2,1
SasanLabs/VulnerableApp,2026-06-25T04:55:49Z,221,59,175,52,429,717
SasanLabs/VulnerableApp-facade,2026-06-25T04:55:49Z,16,5,20,5,56,59
SasanLabs/LLMForge,2026-06-25T04:55:49Z,1,1,11,3,9,3
SasanLabs/SAFE,2026-06-25T04:55:49Z,0,0,11,3,2,1
SasanLabs/VulnerableApp,2026-06-26T05:01:43Z,592,93,115,29,429,716
SasanLabs/VulnerableApp-facade,2026-06-26T05:01:43Z,8,7,6,2,57,59
SasanLabs/LLMForge,2026-06-26T05:01:43Z,22,7,0,0,9,3
SasanLabs/SAFE,2026-06-26T05:01:43Z,1,1,0,0,2,1
SasanLabs/VulnerableApp,2026-06-27T04:43:09Z,190,60,130,42,429,716
SasanLabs/VulnerableApp-facade,2026-06-27T04:43:09Z,42,8,7,6,57,59
SasanLabs/LLMForge,2026-06-27T04:43:09Z,0,0,3,3,9,3
SasanLabs/SAFE,2026-06-27T04:43:09Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-28T05:09:54Z,53,39,47,27,429,717
SasanLabs/VulnerableApp-facade,2026-06-28T05:09:54Z,2,2,2,2,57,59
SasanLabs/LLMForge,2026-06-28T05:09:54Z,1,1,5,5,9,3
SasanLabs/SAFE,2026-06-28T05:09:54Z,0,0,0,0,2,1
SasanLabs/VulnerableApp,2026-06-29T05:21:15Z,75,52,75,18,429,717
SasanLabs/VulnerableApp-facade,2026-06-29T05:21:15Z,5,5,4,4,57,59
SasanLabs/LLMForge,2026-06-29T05:21:15Z,1,1,1,1,9,3
SasanLabs/SAFE,2026-06-29T05:21:15Z,1,1,0,0,2,1
SasanLabs/VulnerableApp,2026-06-30T04:55:50Z,139,40,75,26,429,718
SasanLabs/VulnerableApp-facade,2026-06-30T04:55:50Z,14,7,1,1,57,59
SasanLabs/LLMForge,2026-06-30T04:55:50Z,1,1,0,0,9,3
SasanLabs/SAFE,2026-06-30T04:55:50Z,1,1,0,0,2,1
